client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20953720.mp3	Saya makan telur dengan dibubuhi garam.	1	1	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20953732.mp3	Pak Smith senang dengan keberhasilan anaknya.	1	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20953771.mp3	Saya makan telur dengan dibubuhi garam.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20953777.mp3	Apa yang sedang kamu lihat?	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20953813.mp3	Apa yang kamu lakukan dalam beberapa bulan ini?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20953834.mp3	Tom melanggar hukum.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20953848.mp3	Saya pergi ke sekolah dengan bus.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20953865.mp3	Warna kesukaan saya adalah biru.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20953868.mp3	Jangan bilang siapa-siapa.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20953870.mp3	Belajar bahasa tidaklah mudah.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953877.mp3	Apa yang kamu lakukan dalam beberapa bulan ini?	0	1	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20953900.mp3	Terima kasih untuk pertolongan Anda.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20953924.mp3	Tom melanggar hukum.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20953932.mp3	Belajar bahasa tidaklah mudah.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20953939.mp3	Apa yang sedang kamu lihat?	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20953942.mp3	Kembali ke tempat dudukmu!	0	0	teens	male		id	
0dc722012806d1d82744b49e7ce34bbdb8ccff93d94598bbac8401f643aecb433aedce8cf768846250574c2ffe6373d940545b97cd470abea8cf13fc9fea5e85	common_voice_id_20953944.mp3	belajar bersama menyenangkan	0	0	twenties	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20953945.mp3	Warna kesukaan saya adalah biru.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20953946.mp3	Terima kasih untuk pertolongan Anda.	1	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20953953.mp3	Boleh saya minta peta jalannya, tolong.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20953965.mp3	Saya menyusun dua buah vas di atas meja.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20953970.mp3	Jika Tom lebih dewasa, dia akan mengerti.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20953976.mp3	Kemarin saya menyerahkan peta kota ini kepada Pak Kimura.	0	0	teens	male		id	
0dc722012806d1d82744b49e7ce34bbdb8ccff93d94598bbac8401f643aecb433aedce8cf768846250574c2ffe6373d940545b97cd470abea8cf13fc9fea5e85	common_voice_id_20953980.mp3	Saya dengar besok angin bertiup kencang.	0	0	twenties	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20953983.mp3	Yang satu merah dan yang lainnya putih.	1	0	teens	male		id	
d0ed704c8d4d3e6fdfb8e1b9368f6baa6c4bfa4ae5e4b0aa292dcb4764416845dcaf18c24bd6b85b8269f41d6964db70f67011fa7a2ab359df9b2e9c4a74bc00	common_voice_id_20953988.mp3	Sekolah ini pelajar asingnya banyak.	0	1	teens	male		id	
0dc722012806d1d82744b49e7ce34bbdb8ccff93d94598bbac8401f643aecb433aedce8cf768846250574c2ffe6373d940545b97cd470abea8cf13fc9fea5e85	common_voice_id_20953995.mp3	Jangan bilang siapa-siapa.	0	0	twenties	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20953996.mp3	Di sana ada lift.	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954001.mp3	Ibu dan ayah pulang ke rumah.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954007.mp3	Ada tujuh potong keik.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954008.mp3	Mary sangat suka susu.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954009.mp3	Terima kasih untuk pertolongan Anda.	1	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954010.mp3	belajar bersama menyenangkan	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954015.mp3	Saya selalu naik kereta pada pukul delapan pagi.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954024.mp3	Saya dengar besok angin bertiup kencang.	0	0	teens	male		id	
0dc722012806d1d82744b49e7ce34bbdb8ccff93d94598bbac8401f643aecb433aedce8cf768846250574c2ffe6373d940545b97cd470abea8cf13fc9fea5e85	common_voice_id_20954029.mp3	Kemarin saya menyerahkan peta kota ini kepada Pak Kimura.	0	0	twenties	male		id	
0dc722012806d1d82744b49e7ce34bbdb8ccff93d94598bbac8401f643aecb433aedce8cf768846250574c2ffe6373d940545b97cd470abea8cf13fc9fea5e85	common_voice_id_20954032.mp3	Jadi kamu dalang dibalik semua ini!	0	0	twenties	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954033.mp3	Kandungannya kembar.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954034.mp3	Ibu dan ayah pulang ke rumah.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954037.mp3	Kembali ke tempat dudukmu!	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954039.mp3	Saya pikir, dia akan senang jika bertemu denganmu.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954040.mp3	Setiap pagi saya makan roti dan minum susu.	1	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954048.mp3	Jangan khawatir. Saya sendiri yang akan menjagamu.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954049.mp3	Menurutku itu bukan ide yang bagus.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954052.mp3	Makasih.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954054.mp3	Boleh saya minta peta jalannya, tolong.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954055.mp3	Setiap pagi saya makan roti dan minum susu.	1	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954061.mp3	Saya pikir, dia akan senang jika bertemu denganmu.	0	0	teens	male		id	
0dc722012806d1d82744b49e7ce34bbdb8ccff93d94598bbac8401f643aecb433aedce8cf768846250574c2ffe6373d940545b97cd470abea8cf13fc9fea5e85	common_voice_id_20954063.mp3	Bepergian ke Okinawa naik pesawat berapa lama?	0	0	twenties	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954068.mp3	Tom menuang brandy ke dalam gelas.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954075.mp3	Dia memiliki keinginan yang kuat untuk bekerja sebagai seorang penerjemah.	1	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954077.mp3	Tom tidak bermaksud demikian.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954079.mp3	Sekolah ini pelajar asingnya banyak.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954081.mp3	Tom merekomendasikan saya untuk melamar pekerjaan.	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954083.mp3	Makasih.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954086.mp3	Dia hidup di pedesaan.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954100.mp3	Mary sangat suka susu.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954103.mp3	Jadi kamu dalang dibalik semua ini!	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954107.mp3	Jangan khawatir. Saya sendiri yang akan menjagamu.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954108.mp3	Tolong berikan selembar kertas.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954109.mp3	Dia membaca sebanyak dua puluh buku setiap minggu.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954114.mp3	Bunga ini ditemukan di bagian lain Hokkaido.	1	1	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954127.mp3	Jika Tom lebih dewasa, dia akan mengerti.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954135.mp3	Karena masuk angin, suhu badan saya tiga puluh delapan derajat.	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954136.mp3	Di sana ada lift.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954137.mp3	Tidak boleh menggunakan barang yang ada di sana.	1	1	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954138.mp3	Menurutku itu bukan ide yang bagus.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954139.mp3	Malam ini saya akan menelepon teman saya.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954140.mp3	Kandungannya kembar.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954141.mp3	Saya menyusun dua buah vas di atas meja.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954144.mp3	Malam ini saya akan menelepon teman saya.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954149.mp3	Tom merekomendasikan saya untuk melamar pekerjaan.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954151.mp3	Gajah Afrika memiliki telinga lebih besar dibandingkan gajah Asia.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954153.mp3	Gajah Afrika memiliki telinga lebih besar dibandingkan gajah Asia.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954157.mp3	Dia hidup di pedesaan.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954161.mp3	Ken dan saudara laki-lakinya hampir serupa.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954163.mp3	Dia membaca sebanyak dua puluh buku setiap minggu.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954165.mp3	Ada tujuh potong keik.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954166.mp3	Jangan khawatir. Saya sendiri yang akan menjagamu.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954176.mp3	Software aplikasi apakah yang paling kamu sukai?	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954181.mp3	Tolong berikan selembar kertas.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954185.mp3	Pulau itu ditemukan oleh siapa?	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954191.mp3	Tom menuang brandy ke dalam gelas.	0	0	teens	male		id	
